src,dst,src_region,dst_region,src_culture,dst_culture,src_date,dst_date,dist_km,time_gap_yr,speed_km_yr,gen_sim,score,src_lat,src_lon,dst_lat,dst_lon
9,3,Europe,Europe,Ukraine_Ternopil_Eneolithic_Trypillia,Czechia_EBA_Unetice,5628,4472,915,1156,0.791,0.841,1.4961,48.7889,25.8715,48.2957,13.4547
96,14,Americas,Americas,Bolivia_Akapana_1000BP_Tiwanaku,Peru_ChinchaValley_LateHorizon,1010,614,825,396,2.083,0.889,1.4835,-16.5549,-68.6725,-13.4772,-75.6607
8,25,Central Asia / Steppe,Other,Russia_Altai_Afanasievo,Russia_Khakassia_Afanasievo,4902,4637,534,264,2.02,0.616,1.4721,50.7581,85.5602,54.3566,90.8022
13,2,Europe,Europe,England_MBA,Austria_Avar,3224,1250,1073,1974,0.544,0.972,1.4509,52.1224,-0.34,48.58,13.7679
88,37,Near East / SW Asia,Other,Turkmenistan_C,Uzbekistan_BA,5050,3642,529,1408,0.376,0.891,1.4471,37.1907,61.0343,37.6667,67.0
150,149,Americas,Americas,Cuba_PreCeramic,Cuba_PreCeramic,2000,1316,0,684,0.0,0.711,1.4322,23.038,-81.497,23.038,-81.497
31,114,Central Asia / Steppe,Central Asia / Steppe,Kazakhstan_MLBA,Kyrgyzstan_TianShan_Saka,3631,2248,712,1383,0.515,0.877,1.4312,48.7418,76.9957,43.6,82.51
105,147,Europe,Europe,Germany_Tollensebattlefield_BA,Estonia_LBA_StoneCistGraves,3200,2633,949,567,1.673,0.824,1.4255,53.74,13.31,59.4308,24.9011
51,95,Central Asia / Steppe,Central Asia / Steppe,Russia_Chelyabinsk_MLBA_Sintashta,Kazakhstan_IA_Sarmatian,3765,2250,396,1515,0.261,0.863,1.4157,52.8167,60.126,51.9776,54.45
64,51,Europe,Central Asia / Steppe,Russia_Yaroslavl_EMBA,Russia_Chelyabinsk_MLBA_Sintashta,4500,3765,1392,735,1.893,0.927,1.4145,57.43615,39.6699,52.8167,60.126
87,86,Europe,Europe,Russia_Ivanovo_LN_Lyalovo-Dup,Russia_Eneolithic_Volosovo-Dup,7208,5811,0,1397,0.0,0.952,1.4057,56.784,40.4487,56.784,40.4487
24,111,East Asia,Central Asia / Steppe,Mongolia_EIA_Sagly-4,Kyrgyzstan_TianShan_Kenkol,2225,1636,1609,588,2.734,0.944,1.4028,49.9998,92.0334,41.5014,75.15775
5,20,Europe,Europe,England_EBA_C,Spain_LateArchaic_Classical_Hellenistic,3994,2300,1172,1694,0.692,0.869,1.3941,52.2236,-1.4060000000000001,42.1287,3.0934999999999997
188,2,Europe,Europe,Croatia_MLBA,Austria_Avar,3100,1250,433,1850,0.234,0.956,1.3897,44.852,15.4199,48.58,13.7679
75,24,East Asia,East Asia,Mongolia_Khovsgol_LBA-6,Mongolia_EIA_Sagly-4,3173,2225,556,948,0.586,0.744,1.3882,49.6572,99.7664,49.9998,92.0334
168,21,South Asia,South Asia,China_Tibet_Sangdalongguo_IA,India_Roopkund-A,2150,1109,240,1041,0.231,0.708,1.3692,32.3917,80.0328,30.2472,79.7374
42,28,Europe,Europe,Italy_Sicily_EBA,Italy_Sardinia_BA_Nuragic_Nuragic,4073,3123,403,950,0.424,0.8,1.369,37.908,13.478,39.6833,9.4261
177,29,Europe,Europe,Russia_Voronezh_N,Ukraine_N,7450,7167,408,283,1.44,0.753,1.3641,50.0914,39.8945,48.2015,35.0902
88,61,Near East / SW Asia,Near East / SW Asia,Turkmenistan_C,Iran_ShahriSokhta_BA1-1,5050,4773,728,277,2.628,0.712,1.3536,37.1907,61.0343,30.6499,61.4003
43,114,South Asia,Central Asia / Steppe,Pakistan_IA,Kyrgyzstan_TianShan_Saka,2850,2248,1315,602,2.185,0.683,1.3528,34.7515,72.3491,43.6,82.51
48,2,Europe,Europe,Ukraine_LIA_Scythian,Austria_Avar,2400,1250,1438,1150,1.25,0.91,1.3518,49.4054,33.4903,48.58,13.7679
6,43,Near East / SW Asia,South Asia,Turkmenistan_BA1-1,Pakistan_IA,4005,2850,999,1155,0.864,0.846,1.3511,38.2123,62.0344,34.7515,72.3491
141,145,Europe,Europe,Iceland_Viking,FaroeIslands_EarlyModern,1000,350,658,650,1.012,0.861,1.346,65.61,-17.16,61.85,-6.8
184,85,Europe,Europe,Bulgaria_KapitanAndreevo_EIA,Turkey_Medieval_Byzantine,2750,1350,319,1400,0.228,0.875,1.337,41.73,26.33,40.42,29.71
180,178,Americas,Americas,Argentina_Catamarca_1200BP,Argentina_SantiagodelEstero_400BP,1150,584,653,566,1.154,0.944,1.333,-26.03,-67.34,-30.77,-63.39
20,161,Europe,Europe,Spain_LateArchaic_Classical_Hellenistic,Spain_Medieval_Islamic,2300,854,387,1446,0.267,0.854,1.329,42.1287,3.0934999999999997,39.84,-0.3774
93,71,Europe,Europe,Sweden_Mesolithic_HG,Latvia_EMN_Narva,7624,7369,653,255,2.561,0.955,1.3269,58.535,15.046,56.2833,25.1333
7,116,Central Asia / Steppe,Other,Russia_KrasnoyarskKrai_MLBA,Russia_Tagar,3543,2850,114,693,0.165,0.71,1.3253,55.1924,89.3053,54.6758,90.8536
19,175,South Asia,Other,Pakistan_Historic,Uzbekistan_Antiquity,2250,2000,588,250,2.351,0.768,1.3236,34.757,72.3624,38.103,67.275
7,24,Central Asia / Steppe,East Asia,Russia_KrasnoyarskKrai_MLBA,Mongolia_EIA_Sagly-4,3543,2225,606,1318,0.46,0.785,1.322,55.1924,89.3053,49.9998,92.0334
25,24,Other,East Asia,Russia_Khakassia_Afanasievo,Mongolia_EIA_Sagly-4,4637,2225,492,2412,0.204,0.881,1.3211,54.3566,90.8022,49.9998,92.0334
3,20,Europe,Europe,Czechia_EBA_Unetice,Spain_LateArchaic_Classical_Hellenistic,4472,2300,1061,2172,0.488,0.878,1.319,48.2957,13.4547,42.1287,3.0934999999999997
160,80,Other,Other,Russia_Chukotka_Antiquity_OldBeringSea,Russia_Chukotka_EarlyModern_OldBeringSea,2007,1062,0,945,0.0,0.827,1.3187,66.1214,-170.4603,66.1214,-170.4603
26,101,Europe,Europe,Spain_LateAntiquity,Spain_LateAntiquity_Christian,1450,1200,606,250,2.426,0.704,1.3172,37.3244,-4.0058,42.6751,-2.6274
188,20,Europe,Europe,Croatia_MLBA,Spain_LateArchaic_Classical_Hellenistic,3100,2300,1038,800,1.298,0.903,1.317,44.852,15.4199,42.1287,3.0934999999999997
30,20,Europe,Europe,Italy_Sardinia_EBA,Spain_LateArchaic_Classical_Hellenistic,4145,2300,482,1845,0.261,0.78,1.3139,40.7862,8.5958,42.1287,3.0934999999999997
26,218,Europe,Europe,Spain_LateAntiquity,Portugal_KingdomOfPortugal,1450,750,382,700,0.546,0.73,1.3132,37.3244,-4.0058,38.665,-8.02
77,31,Central Asia / Steppe,Central Asia / Steppe,Russia_Rostovka_EMBA_Irtysh_SeimaTurbino,Kazakhstan_MLBA,3909,3631,737,278,2.647,0.634,1.313,55.029,73.5728,48.7418,76.9957
3,42,Europe,Europe,Czechia_EBA_Unetice,Italy_Sicily_EBA,4472,4073,1155,399,2.895,0.899,1.3123,48.2957,13.4547,37.908,13.478
122,48,Europe,Europe,Ukraine_IA_Hallstatt_Thracian,Ukraine_LIA_Scythian,2808,2400,594,408,1.455,0.804,1.3068,45.32,28.412,49.4054,33.4903
50,49,Central Asia / Steppe,Central Asia / Steppe,Russia_Samara_EBA_Yamnaya,Russia_Samara_LBA_Srubnaya,4850,3475,40,1375,0.029,0.946,1.3064,53.03725,50.9833,53.03,50.39
3,105,Europe,Europe,Czechia_EBA_Unetice,Germany_Tollensebattlefield_BA,4472,3200,605,1272,0.476,0.796,1.3027,48.2957,13.4547,53.74,13.31
214,168,South Asia,South Asia,China_Tibet_Gebusailu_IA,China_Tibet_Sangdalongguo_IA,2550,2150,90,400,0.225,0.518,1.3012,31.5856,80.0958,32.3917,80.0328
110,85,Europe,Europe,Turkey_Ancient,Turkey_Medieval_Byzantine,2126,1350,357,776,0.461,0.88,1.3,39.6525,33.7881,40.42,29.71
24,127,East Asia,Central Asia / Steppe,Mongolia_EIA_Sagly-4,Kazakhstan_Berel_Hunnic,2225,1650,415,575,0.723,0.679,1.2944,49.9998,92.0334,49.3356,86.3504
21,22,South Asia,South Asia,India_Roopkund-A,India_Roopkund-B,1109,130,0,979,0.0,0.636,1.2939,30.2472,79.7374,30.2472,79.7374
46,51,Central Asia / Steppe,Central Asia / Steppe,Russia_Saratov_Eneolithic_Khvalynsk,Russia_Chelyabinsk_MLBA_Sintashta,6951,3765,714,3186,0.224,0.907,1.2909,53.0856,49.4659,52.8167,60.126
13,198,Europe,Europe,England_MBA,Denmark_Medieval,3224,550,831,2674,0.311,0.931,1.2858,52.1224,-0.34,56.47,10.1
101,161,Europe,Europe,Spain_LateAntiquity_Christian,Spain_Medieval_Islamic,1200,854,367,346,1.061,0.589,1.2853,42.6751,-2.6274,39.84,-0.3774
20,26,Europe,Europe,Spain_LateArchaic_Classical_Hellenistic,Spain_LateAntiquity,2300,1450,808,850,0.951,0.914,1.2807,42.1287,3.0934999999999997,37.3244,-4.0058
95,190,Central Asia / Steppe,Central Asia / Steppe,Kazakhstan_IA_Sarmatian,Russia_Boyasky_IA_Mazunino,2250,1537,448,713,0.628,0.725,1.2791,51.9776,54.45,55.995,54.0268
42,188,Europe,Europe,Italy_Sicily_EBA,Croatia_MLBA,4073,3100,789,973,0.811,0.904,1.278,37.908,13.478,44.852,15.4199
56,162,Europe,North Africa,Turkey_N,Greece_Crete_Aposelemis_N,8252,7925,694,327,2.122,0.911,1.2689,40.3037,29.6085,35.2395,24.9883
29,4,Europe,Europe,Ukraine_N,France_Yonne_N,7167,6750,1201,417,2.881,0.532,1.2677,48.2015,35.0902,47.8168,18.9197
115,208,Europe,Europe,Ukraine_EarlyMedieval,Ukraine_LateMedieval_Nogai,1103,600,356,503,0.708,0.734,1.2654,50.1351,36.891,47.4328,34.2726
36,28,Europe,Europe,Italy_Sicily_MBA,Italy_Sardinia_BA_Nuragic_Nuragic,3490,3123,343,367,0.935,0.773,1.2624,37.5353,12.2637,39.6833,9.4261
138,140,South Asia,South Asia,Nepal_IA,Nepal_Mustang_SamdzongTomb_MiddleKingdom,2650,1275,47,1375,0.034,0.839,1.2585,28.9,83.83,29.28,84.03
16,15,Americas,Americas,USA_California_3000BP,USA_California_600BP,3199,764,14,2434,0.006,0.925,1.2569,34.0195,-119.6782,34.01845,-119.8323
134,111,Other,Central Asia / Steppe,China_Xinjiang_JierzankaleJirzankal_IA,Kyrgyzstan_TianShan_Kenkol,2500,1636,415,863,0.481,0.841,1.2563,37.77,75.22,41.5014,75.15775
5,105,Europe,Europe,England_EBA_C,Germany_Tollensebattlefield_BA,3994,3200,998,794,1.256,0.795,1.2553,52.2236,-1.4060000000000001,53.74,13.31
51,74,Central Asia / Steppe,Central Asia / Steppe,Russia_Chelyabinsk_MLBA_Sintashta,Russia_Bashkortostan_Medieval_LateChiyalik,3765,950,539,2815,0.192,0.876,1.2502,52.8167,60.126,54.9483,52.73
73,0,Europe,North Africa,Turkey_EBA,Greece_Crete_HgCharalambos_EMBA,4562,4050,1082,512,2.113,0.804,1.2482,37.5432,37.17,35.1773,25.4411
176,91,Americas,Americas,Argentina_TierradelFuego_400BP_Haush,Argentina_BeagleChannel_100BP_Yamana,420,100,273,320,0.852,0.798,1.245,-54.6,-65.58,-53.84,-69.5675
87,46,Europe,Central Asia / Steppe,Russia_Ivanovo_LN_Lyalovo-Dup,Russia_Saratov_Eneolithic_Khvalynsk,7208,6951,707,257,2.75,0.877,1.2443,56.784,40.4487,53.0856,49.4659
53,52,Europe,Europe,Spain_EN,Spain_MLN,7127,5653,289,1473,0.196,0.816,1.2435,42.5,0.5,40.00725,-0.4863
6,175,Near East / SW Asia,Other,Turkmenistan_BA1-1,Uzbekistan_Antiquity,4005,2000,458,2005,0.229,0.859,1.2415,38.2123,62.0344,38.103,67.275
41,39,Europe,Europe,Latvia_EMN_Narva,Latvia_MN,7033,6071,0,962,0.0,0.746,1.2407,56.2833,25.1333,56.2833,25.1333
51,113,Central Asia / Steppe,Central Asia / Steppe,Russia_Chelyabinsk_MLBA_Sintashta,Kazakhstan_EIA_Tasmola,3765,2575,1140,1190,0.958,0.894,1.2332,52.8167,60.126,49.1231,75.36
59,65,East Asia,East Asia,Russia_Buryatia_N,Russia_Irkutsk_EBA,7701,4411,111,3290,0.034,0.884,1.2325,52.0484,104.2492,53.0445,104.2492
51,49,Central Asia / Steppe,Central Asia / Steppe,Russia_Chelyabinsk_MLBA_Sintashta,Russia_Samara_LBA_Srubnaya,3765,3475,653,290,2.25,0.897,1.23,52.8167,60.126,53.03,50.39
5,197,Europe,Europe,England_EBA_C,Scotland_MBA,3994,3425,796,569,1.398,0.715,1.2244,52.2236,-1.4060000000000001,59.327,-3.0057
2,104,Europe,Europe,Austria_Avar,Albania_Barc_PostMedieval,1250,400,890,850,1.048,0.845,1.2232,48.58,13.7679,42.12,20.5181
3,35,Europe,Europe,Czechia_EBA_Unetice,Armenia_Karashamb_LBA_EIA,4472,3026,2623,1446,1.814,0.97,1.2209,48.2957,13.4547,40.405,44.8334
43,111,South Asia,Central Asia / Steppe,Pakistan_IA,Kyrgyzstan_TianShan_Kenkol,2850,1636,790,1213,0.651,0.727,1.2205,34.7515,72.3491,41.5014,75.15775
13,17,Europe,Europe,England_MBA,Scotland_LBA,3224,2843,652,381,1.711,0.875,1.2192,52.1224,-0.34,57.7193,-3.3829
7,113,Central Asia / Steppe,Central Asia / Steppe,Russia_KrasnoyarskKrai_MLBA,Kazakhstan_EIA_Tasmola,3543,2575,1163,968,1.201,0.833,1.2123,55.1924,89.3053,49.1231,75.36
6,35,Near East / SW Asia,Europe,Turkmenistan_BA1-1,Armenia_Karashamb_LBA_EIA,4005,3026,1497,979,1.529,0.86,1.2032,38.2123,62.0344,40.405,44.8334
94,46,Europe,Central Asia / Steppe,Russia_Karelia_Mesolithic,Russia_Saratov_Eneolithic_Khvalynsk,8264,6951,1294,1313,0.985,0.969,1.2028,61.9377,35.2609,53.0856,49.4659
43,168,South Asia,South Asia,Pakistan_IA,China_Tibet_Sangdalongguo_IA,2850,2150,758,700,1.083,0.667,1.1989,34.7515,72.3491,32.3917,80.0328
180,191,Americas,Americas,Argentina_Catamarca_1200BP,Argentina_Jujuy_700BP,1150,711,369,439,0.841,0.731,1.1965,-26.03,-67.34,-22.92,-66.06
40,39,Europe,Europe,Latvia_LateMesolithic_Kunda,Latvia_MN,7658,6071,0,1587,0.0,0.89,1.1961,56.2833,25.1333,56.2833,25.1333
42,36,Europe,Europe,Italy_Sicily_EBA,Italy_Sicily_MBA,4073,3490,115,583,0.197,0.689,1.1949,37.908,13.478,37.5353,12.2637
13,147,Europe,Europe,England_MBA,Estonia_LBA_StoneCistGraves,3224,2633,1761,591,2.979,0.859,1.1946,52.1224,-0.34,59.4308,24.9011
174,12,Europe,Europe,Netherlands_EN_LateMesolithic_Swifterbant,Denmark_LateMesolithic_Ertebolle,6750,6361,548,389,1.409,0.815,1.1902,52.02,5.124,54.8813,11.86745
194,110,Europe,Europe,Turkey_Ancient,Turkey_Ancient,2550,2126,562,424,1.326,0.797,1.1883,37.34,28.04,39.6525,33.7881
56,4,Europe,Europe,Turkey_N,France_Yonne_N,8252,6750,1193,1502,0.794,0.859,1.1873,40.3037,29.6085,47.8168,18.9197
113,175,Central Asia / Steppe,Other,Kazakhstan_EIA_Tasmola,Uzbekistan_Antiquity,2575,2000,1386,575,2.41,0.824,1.1839,49.1231,75.36,38.103,67.275
29,86,Europe,Europe,Ukraine_N,Russia_Eneolithic_Volosovo-Dup,7167,5811,1020,1356,0.752,0.83,1.1812,48.2015,35.0902,56.784,40.4487
56,69,Europe,Europe,Turkey_N,Turkey_C,8252,5260,533,2992,0.178,0.929,1.1805,40.3037,29.6085,40.0197,35.8711
